query_id,query_text,query_class,query_subtype,fact_id,fact_text,gold_relevant,hard_negative_labels,RAW_SCORE,LOGIT_SCORE,rank_within_query
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF14,Project Cobalt currently uses Scala for the API layer.,False,HN4,0.007553679868578911,,10
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF15,Project Cobalt previously used Java for the API layer.,False,HN8,0.011378694325685501,,6
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF16,Hiro works on Project Aurora.,False,HN1,0.011621431447565556,,5
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF17,Project Aurora uses Zig.,True,,0.881057620048523,,1
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF18,Project Aurora depends on Sidekiq.,False,HN1,0.7231407761573792,,2
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF19,Project Aurora supports feature sharding.,False,,0.1002022922039032,,3
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF20,Project Aurora does NOT support feature sharding.,False,HN4|HN7,0.007572574075311422,,9
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF21,Amira works on Project Titan.,False,,2.673152630450204e-05,,35
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF22,Project Titan uses MySQL in production.,False,,0.0003024668840225786,,20
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF23,Project Titan uses H2 in tests.,False,,0.003236486343666911,,14
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF24,Feature caching is enabled by default in Project Titan.,False,,5.806318949908018e-05,,28
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,4.538103166851215e-05,,31
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF26,Felix works on Project Willow.,False,,1.8428614566801116e-05,,37
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF27,Project Willow requires more than 32 GB of memory.,False,,8.512606291333213e-05,,25
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF28,Project Willow requires less than 32 GB of memory.,False,HN6,9.57819283939898e-05,,23
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF29,Project Willow is deployed in Dublin.,False,,2.3076978322933428e-05,,36
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF30,Clara confirmed migration Willow-Green.,False,,1.6100901120807976e-05,,39
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF31,Devon works on Project Cipher.,False,,9.322021651314571e-05,,24
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF32,Project Cipher uses Scala.,False,,0.005194118712097406,,12
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.606877958693076e-05,,40
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF34,Project Cipher has status experimental.,False,,0.0004931382136419415,,18
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF35,Project Cipher is owned by Brightline Corp.,False,,0.00044189568143337965,,19
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF36,Clara works on Project Mesa.,False,,1.7004353139782324e-05,,38
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF37,Project Mesa uses Swift.,False,,0.007627667859196663,,8
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF38,Project Mesa depends on MongoDB.,False,,0.0024864717852324247,,15
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF39,Project Mesa has status stable.,False,,3.864919926854782e-05,,32
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF40,Project NimbusX uses Perl.,False,HN6,0.0034208616707473993,,13
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF01,Sofia works on Project Nimbus.,False,,1.8078713765135035e-05,,33
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF02,Project Nimbus uses Scala.,False,,0.00023704035265836865,,8
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF03,Project Nimbus depends on MongoDB.,False,,0.0001515851472504437,,12
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF04,Project Nimbus is owned by Brightline Corp.,False,,2.8353633751976304e-05,,27
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF05,Project Nimbus is deployed in Tokyo.,False,,2.090434281853959e-05,,30
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF06,Marcus works on Project Vector.,False,HN2,1.7642370949033648e-05,,34
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF07,Project Vector uses Swift.,False,,8.43459929456003e-05,,21
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF08,Project Vector depends on RabbitMQ.,False,,8.366508700419217e-05,,22
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF09,Project Vector is owned by Redwood Analytics.,False,,3.41676568496041e-05,,25
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF10,Project Vector has status preview.,False,,4.390926187625155e-05,,24
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF11,Lena works on Project Cobalt.,False,,1.7076668882509694e-05,,37
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF12,Project Cobalt uses Haskell.,False,,0.00020139648404438049,,9
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF13,Project Cobalt depends on Prometheus.,False,,7.300949800992385e-05,,23
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.00015963830810505897,,11
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF15,Project Cobalt previously used Java for the API layer.,False,,0.00010235478839604184,,16
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF16,Hiro works on Project Aurora.,False,HN1,0.0007663326105102897,,7
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF17,Project Aurora uses Zig.,False,HN1,0.03054916486144066,,3
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF18,Project Aurora depends on Sidekiq.,False,,0.013229082338511944,,4
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF19,Project Aurora supports feature sharding.,True,,0.9999667406082153,,1
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF20,Project Aurora does NOT support feature sharding.,False,HN7|HN1,0.9991199374198914,,2
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF21,Amira works on Project Titan.,False,,1.8958820874104276e-05,,31
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF22,Project Titan uses MySQL in production.,False,,3.385815580259077e-05,,26
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF23,Project Titan uses H2 in tests.,False,,2.3556662199553102e-05,,29
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF24,Feature caching is enabled by default in Project Titan.,False,HN4,0.007225570268929005,,5
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,HN4|HN10,0.002284345915541053,,6
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF26,Felix works on Project Willow.,False,,1.732582677504979e-05,,36
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF27,Project Willow requires more than 32 GB of memory.,False,,0.0001261422730749473,,14
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF28,Project Willow requires less than 32 GB of memory.,False,HN6,0.00014445450506173074,,13
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF29,Project Willow is deployed in Dublin.,False,,1.732657074171584e-05,,35
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF30,Clara confirmed migration Willow-Green.,False,,1.627500751055777e-05,,39
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF31,Devon works on Project Cipher.,False,,1.810840876714792e-05,,32
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF32,Project Cipher uses Scala.,False,,9.844294982030988e-05,,17
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.612236701475922e-05,,40
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF34,Project Cipher has status experimental.,False,,9.508647781331092e-05,,18
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF35,Project Cipher is owned by Brightline Corp.,False,,2.3897151550045237e-05,,28
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF36,Clara works on Project Mesa.,False,,1.6379735825466923e-05,,38
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF37,Project Mesa uses Swift.,False,,0.00012029019853798673,,15
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF38,Project Mesa depends on MongoDB.,False,,9.110569953918457e-05,,19
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF39,Project Mesa has status stable.,False,,8.677177538629621e-05,,20
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF40,Project NimbusX uses Perl.,False,HN6,0.00020132449571974576,,10
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF01,Sofia works on Project Nimbus.,False,HN2,1.846973282226827e-05,,38
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF02,Project Nimbus uses Scala.,False,,0.00012522963515948504,,7
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF03,Project Nimbus depends on MongoDB.,False,,8.033445192268118e-05,,10
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF04,Project Nimbus is owned by Brightline Corp.,False,,2.4016888346523046e-05,,30
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF05,Project Nimbus is deployed in Tokyo.,False,,2.2588314095628448e-05,,33
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF06,Marcus works on Project Vector.,False,,1.8649221601663157e-05,,37
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF07,Project Vector uses Swift.,False,,0.00017425698752049357,,6
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF08,Project Vector depends on RabbitMQ.,False,,3.9791637391317636e-05,,21
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF09,Project Vector is owned by Redwood Analytics.,False,,3.074995765928179e-05,,26
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF10,Project Vector has status preview.,False,,3.859616117551923e-05,,22
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF11,Lena works on Project Cobalt.,False,,2.034361932601314e-05,,36
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF12,Project Cobalt uses Haskell.,False,,7.709360215812922e-05,,11
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF13,Project Cobalt depends on Prometheus.,False,,6.001793735777028e-05,,14
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF14,Project Cobalt currently uses Scala for the API layer.,False,,6.240500079002231e-05,,13
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF15,Project Cobalt previously used Java for the API layer.,False,,5.818774297949858e-05,,15
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF16,Hiro works on Project Aurora.,False,,1.8143067791243084e-05,,39
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF17,Project Aurora uses Zig.,False,,0.00011126259778393432,,9
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF18,Project Aurora depends on Sidekiq.,False,,3.256865602452308e-05,,25
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF19,Project Aurora supports feature sharding.,False,,4.732784509542398e-05,,17
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF20,Project Aurora does NOT support feature sharding.,False,HN6,4.294244718039408e-05,,20
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF21,Amira works on Project Titan.,False,,2.1342855688999407e-05,,35
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF22,Project Titan uses MySQL in production.,False,HN4,2.9563181669800542e-05,,27
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF23,Project Titan uses H2 in tests.,False,,3.4884953493019566e-05,,23
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF24,Feature caching is enabled by default in Project Titan.,False,,3.408021802897565e-05,,24
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,2.4022387151489966e-05,,29
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF26,Felix works on Project Willow.,False,HN1,0.000501614180393517,,4
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF27,Project Willow requires more than 32 GB of memory.,True,,0.9999611377716064,,1
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF28,Project Willow requires less than 32 GB of memory.,False,HN12|HN1,0.9638206362724304,,2
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF29,Project Willow is deployed in Dublin.,False,HN1,0.0029900898225605488,,3
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF30,Clara confirmed migration Willow-Green.,False,HN4,2.2743100998923182e-05,,31
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF31,Devon works on Project Cipher.,False,,2.155032598238904e-05,,34
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF32,Project Cipher uses Scala.,False,,0.00011934759822906926,,8
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN11|HN3,2.4358918381039985e-05,,28
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF34,Project Cipher has status experimental.,False,,7.238613034132868e-05,,12
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF35,Project Cipher is owned by Brightline Corp.,False,,2.268318712594919e-05,,32
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF36,Clara works on Project Mesa.,False,,1.7243984984816052e-05,,40
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF37,Project Mesa uses Swift.,False,,0.0002575757971499115,,5
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF38,Project Mesa depends on MongoDB.,False,,5.1026869186898693e-05,,16
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF39,Project Mesa has status stable.,False,,4.396192525746301e-05,,18
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF40,Project NimbusX uses Perl.,False,HN6,4.393782728584483e-05,,19
TQ09,What is related to Project Nimbus?,answerable,broad,TF01,Sofia works on Project Nimbus.,True,,0.07666745036840439,,4
TQ09,What is related to Project Nimbus?,answerable,broad,TF02,Project Nimbus uses Scala.,True,,0.028669297695159912,,5
TQ09,What is related to Project Nimbus?,answerable,broad,TF03,Project Nimbus depends on MongoDB.,True,,0.09537877142429352,,2
TQ09,What is related to Project Nimbus?,answerable,broad,TF04,Project Nimbus is owned by Brightline Corp.,True,,0.33464720845222473,,1
TQ09,What is related to Project Nimbus?,answerable,broad,TF05,Project Nimbus is deployed in Tokyo.,True,,0.0837327092885971,,3
TQ09,What is related to Project Nimbus?,answerable,broad,TF06,Marcus works on Project Vector.,False,HN2,2.1842059140908532e-05,,29
TQ09,What is related to Project Nimbus?,answerable,broad,TF07,Project Vector uses Swift.,False,,1.832771704357583e-05,,33
TQ09,What is related to Project Nimbus?,answerable,broad,TF08,Project Vector depends on RabbitMQ.,False,,5.540337588172406e-05,,9
TQ09,What is related to Project Nimbus?,answerable,broad,TF09,Project Vector is owned by Redwood Analytics.,False,,4.2224979551974684e-05,,14
TQ09,What is related to Project Nimbus?,answerable,broad,TF10,Project Vector has status preview.,False,,3.377791654202156e-05,,17
TQ09,What is related to Project Nimbus?,answerable,broad,TF11,Lena works on Project Cobalt.,False,,2.9412845833576284e-05,,19
TQ09,What is related to Project Nimbus?,answerable,broad,TF12,Project Cobalt uses Haskell.,False,,5.2767732995562255e-05,,11
TQ09,What is related to Project Nimbus?,answerable,broad,TF13,Project Cobalt depends on Prometheus.,False,,0.0001612867636140436,,7
TQ09,What is related to Project Nimbus?,answerable,broad,TF14,Project Cobalt currently uses Scala for the API layer.,False,,2.505051452317275e-05,,26
TQ09,What is related to Project Nimbus?,answerable,broad,TF15,Project Cobalt previously used Java for the API layer.,False,HN4|HN8,4.4121945393271744e-05,,13
TQ09,What is related to Project Nimbus?,answerable,broad,TF16,Hiro works on Project Aurora.,False,,2.689866414584685e-05,,24
TQ09,What is related to Project Nimbus?,answerable,broad,TF17,Project Aurora uses Zig.,False,,1.8945573174278252e-05,,31
TQ09,What is related to Project Nimbus?,answerable,broad,TF18,Project Aurora depends on Sidekiq.,False,,4.614732461050153e-05,,12
TQ09,What is related to Project Nimbus?,answerable,broad,TF19,Project Aurora supports feature sharding.,False,,1.9138660718454048e-05,,30
TQ09,What is related to Project Nimbus?,answerable,broad,TF20,Project Aurora does NOT support feature sharding.,False,HN6|HN7,1.6217125448747538e-05,,37
TQ09,What is related to Project Nimbus?,answerable,broad,TF21,Amira works on Project Titan.,False,,2.2488860849989578e-05,,28
TQ09,What is related to Project Nimbus?,answerable,broad,TF22,Project Titan uses MySQL in production.,False,,1.701264045550488e-05,,35
TQ09,What is related to Project Nimbus?,answerable,broad,TF23,Project Titan uses H2 in tests.,False,HN4|HN9,2.3541411792393774e-05,,27
TQ09,What is related to Project Nimbus?,answerable,broad,TF24,Feature caching is enabled by default in Project Titan.,False,,1.6178075384232216e-05,,39
TQ09,What is related to Project Nimbus?,answerable,broad,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.6137209968292154e-05,,40
TQ09,What is related to Project Nimbus?,answerable,broad,TF26,Felix works on Project Willow.,False,,2.754485649347771e-05,,22
TQ09,What is related to Project Nimbus?,answerable,broad,TF27,Project Willow requires more than 32 GB of memory.,False,,3.677648419397883e-05,,16
TQ09,What is related to Project Nimbus?,answerable,broad,TF28,Project Willow requires less than 32 GB of memory.,False,HN6|HN12,2.8539050617837347e-05,,21
TQ09,What is related to Project Nimbus?,answerable,broad,TF29,Project Willow is deployed in Dublin.,False,,2.6617690309649333e-05,,25
TQ09,What is related to Project Nimbus?,answerable,broad,TF30,Clara confirmed migration Willow-Green.,False,,1.6261292330455035e-05,,36
TQ09,What is related to Project Nimbus?,answerable,broad,TF31,Devon works on Project Cipher.,False,,5.377677734941244e-05,,10
TQ09,What is related to Project Nimbus?,answerable,broad,TF32,Project Cipher uses Scala.,False,,2.7152163966093212e-05,,23
TQ09,What is related to Project Nimbus?,answerable,broad,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN11,1.618264286662452e-05,,38
TQ09,What is related to Project Nimbus?,answerable,broad,TF34,Project Cipher has status experimental.,False,,8.178600546671078e-05,,8
TQ09,What is related to Project Nimbus?,answerable,broad,TF35,Project Cipher is owned by Brightline Corp.,False,,3.949181700590998e-05,,15
TQ09,What is related to Project Nimbus?,answerable,broad,TF36,Clara works on Project Mesa.,False,,1.734253964968957e-05,,34
TQ09,What is related to Project Nimbus?,answerable,broad,TF37,Project Mesa uses Swift.,False,,1.8769316739053465e-05,,32
TQ09,What is related to Project Nimbus?,answerable,broad,TF38,Project Mesa depends on MongoDB.,False,,2.9816077585564926e-05,,18
TQ09,What is related to Project Nimbus?,answerable,broad,TF39,Project Mesa has status stable.,False,,2.923437932622619e-05,,20
TQ09,What is related to Project Nimbus?,answerable,broad,TF40,Project NimbusX uses Perl.,False,HN5|HN3,0.0065493653528392315,,6
TQ10,What should I know about Project Vector?,answerable,broad,TF01,Sofia works on Project Nimbus.,False,HN2,1.6741718354751356e-05,,27
TQ10,What should I know about Project Vector?,answerable,broad,TF02,Project Nimbus uses Scala.,False,,2.2953452571528032e-05,,9
TQ10,What should I know about Project Vector?,answerable,broad,TF03,Project Nimbus depends on MongoDB.,False,,1.954589424713049e-05,,14
TQ10,What should I know about Project Vector?,answerable,broad,TF04,Project Nimbus is owned by Brightline Corp.,False,,1.820959550968837e-05,,17
TQ10,What should I know about Project Vector?,answerable,broad,TF05,Project Nimbus is deployed in Tokyo.,False,,1.8511560483602807e-05,,16
TQ10,What should I know about Project Vector?,answerable,broad,TF06,Marcus works on Project Vector.,True,,0.005477746948599815,,3
TQ10,What should I know about Project Vector?,answerable,broad,TF07,Project Vector uses Swift.,True,,0.0031031202524900436,,4
TQ10,What should I know about Project Vector?,answerable,broad,TF08,Project Vector depends on RabbitMQ.,True,,0.0030227366369217634,,5
TQ10,What should I know about Project Vector?,answerable,broad,TF09,Project Vector is owned by Redwood Analytics.,True,,0.18610994517803192,,1
TQ10,What should I know about Project Vector?,answerable,broad,TF10,Project Vector has status preview.,True,,0.05007103458046913,,2
TQ10,What should I know about Project Vector?,answerable,broad,TF11,Lena works on Project Cobalt.,False,,1.6827321815071627e-05,,26
TQ10,What should I know about Project Vector?,answerable,broad,TF12,Project Cobalt uses Haskell.,False,,2.559222593845334e-05,,6
TQ10,What should I know about Project Vector?,answerable,broad,TF13,Project Cobalt depends on Prometheus.,False,,2.350460272282362e-05,,8
TQ10,What should I know about Project Vector?,answerable,broad,TF14,Project Cobalt currently uses Scala for the API layer.,False,,2.516683889552951e-05,,7
TQ10,What should I know about Project Vector?,answerable,broad,TF15,Project Cobalt previously used Java for the API layer.,False,HN4|HN8,1.9705861632246524e-05,,13
TQ10,What should I know about Project Vector?,answerable,broad,TF16,Hiro works on Project Aurora.,False,,1.6463016436318867e-05,,30
TQ10,What should I know about Project Vector?,answerable,broad,TF17,Project Aurora uses Zig.,False,,1.6413448975072242e-05,,32
TQ10,What should I know about Project Vector?,answerable,broad,TF18,Project Aurora depends on Sidekiq.,False,,1.715576945571229e-05,,21
TQ10,What should I know about Project Vector?,answerable,broad,TF19,Project Aurora supports feature sharding.,False,,1.699997483228799e-05,,23
TQ10,What should I know about Project Vector?,answerable,broad,TF20,Project Aurora does NOT support feature sharding.,False,HN6|HN7,1.6263293218798935e-05,,36
TQ10,What should I know about Project Vector?,answerable,broad,TF21,Amira works on Project Titan.,False,,1.6889685866772197e-05,,24
TQ10,What should I know about Project Vector?,answerable,broad,TF22,Project Titan uses MySQL in production.,False,,1.6350910300388932e-05,,34
TQ10,What should I know about Project Vector?,answerable,broad,TF23,Project Titan uses H2 in tests.,False,,1.6399086234741844e-05,,33
TQ10,What should I know about Project Vector?,answerable,broad,TF24,Feature caching is enabled by default in Project Titan.,False,,1.6223899365286343e-05,,38
TQ10,What should I know about Project Vector?,answerable,broad,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.6056465028668754e-05,,40
TQ10,What should I know about Project Vector?,answerable,broad,TF26,Felix works on Project Willow.,False,,1.6623289411654696e-05,,29
TQ10,What should I know about Project Vector?,answerable,broad,TF27,Project Willow requires more than 32 GB of memory.,False,,2.2812806491856463e-05,,10
TQ10,What should I know about Project Vector?,answerable,broad,TF28,Project Willow requires less than 32 GB of memory.,False,HN6,2.0876612325082533e-05,,12
TQ10,What should I know about Project Vector?,answerable,broad,TF29,Project Willow is deployed in Dublin.,False,,1.7280563042731956e-05,,20
TQ10,What should I know about Project Vector?,answerable,broad,TF30,Clara confirmed migration Willow-Green.,False,,1.6232319467235357e-05,,37
TQ10,What should I know about Project Vector?,answerable,broad,TF31,Devon works on Project Cipher.,False,,1.7400703654857352e-05,,19
TQ10,What should I know about Project Vector?,answerable,broad,TF32,Project Cipher uses Scala.,False,,1.7530439436086453e-05,,18
TQ10,What should I know about Project Vector?,answerable,broad,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN11,1.6191826944123022e-05,,39
TQ10,What should I know about Project Vector?,answerable,broad,TF34,Project Cipher has status experimental.,False,,2.171812047890853e-05,,11
TQ10,What should I know about Project Vector?,answerable,broad,TF35,Project Cipher is owned by Brightline Corp.,False,,1.703868474578485e-05,,22
TQ10,What should I know about Project Vector?,answerable,broad,TF36,Clara works on Project Mesa.,False,,1.6345094991265796e-05,,35
TQ10,What should I know about Project Vector?,answerable,broad,TF37,Project Mesa uses Swift.,False,HN3,1.64586217579199e-05,,31
TQ10,What should I know about Project Vector?,answerable,broad,TF38,Project Mesa depends on MongoDB.,False,,1.8765325876302086e-05,,15
TQ10,What should I know about Project Vector?,answerable,broad,TF39,Project Mesa has status stable.,False,,1.6654375940561295e-05,,28
TQ10,What should I know about Project Vector?,answerable,broad,TF40,Project NimbusX uses Perl.,False,HN6,1.6846543076098897e-05,,25
TQ11,What components are associated with Project Titan?,answerable,broad,TF01,Sofia works on Project Nimbus.,False,HN6,3.105810901615769e-05,,18
TQ11,What components are associated with Project Titan?,answerable,broad,TF02,Project Nimbus uses Scala.,False,,2.9564987926278263e-05,,22
TQ11,What components are associated with Project Titan?,answerable,broad,TF03,Project Nimbus depends on MongoDB.,False,,6.942557956790552e-05,,9
TQ11,What components are associated with Project Titan?,answerable,broad,TF04,Project Nimbus is owned by Brightline Corp.,False,,2.6177582185482606e-05,,26
TQ11,What components are associated with Project Titan?,answerable,broad,TF05,Project Nimbus is deployed in Tokyo.,False,,2.1243273295112886e-05,,33
TQ11,What components are associated with Project Titan?,answerable,broad,TF06,Marcus works on Project Vector.,False,,3.0500108550768346e-05,,19
TQ11,What components are associated with Project Titan?,answerable,broad,TF07,Project Vector uses Swift.,False,,1.940881338668987e-05,,35
TQ11,What components are associated with Project Titan?,answerable,broad,TF08,Project Vector depends on RabbitMQ.,False,,7.708440534770489e-05,,8
TQ11,What components are associated with Project Titan?,answerable,broad,TF09,Project Vector is owned by Redwood Analytics.,False,,2.9751061447313987e-05,,20
TQ11,What components are associated with Project Titan?,answerable,broad,TF10,Project Vector has status preview.,False,,2.7818503440357745e-05,,23
TQ11,What components are associated with Project Titan?,answerable,broad,TF11,Lena works on Project Cobalt.,False,,4.4676344259642065e-05,,12
TQ11,What components are associated with Project Titan?,answerable,broad,TF12,Project Cobalt uses Haskell.,False,,3.970926263718866e-05,,14
TQ11,What components are associated with Project Titan?,answerable,broad,TF13,Project Cobalt depends on Prometheus.,False,,0.00054942473070696,,6
TQ11,What components are associated with Project Titan?,answerable,broad,TF14,Project Cobalt currently uses Scala for the API layer.,False,,5.2824223530478776e-05,,10
TQ11,What components are associated with Project Titan?,answerable,broad,TF15,Project Cobalt previously used Java for the API layer.,False,HN8,4.974801777279936e-05,,11
TQ11,What components are associated with Project Titan?,answerable,broad,TF16,Hiro works on Project Aurora.,False,,2.5874387574731372e-05,,27
TQ11,What components are associated with Project Titan?,answerable,broad,TF17,Project Aurora uses Zig.,False,,2.0549547116388567e-05,,34
TQ11,What components are associated with Project Titan?,answerable,broad,TF18,Project Aurora depends on Sidekiq.,False,,7.907762483227998e-05,,7
TQ11,What components are associated with Project Titan?,answerable,broad,TF19,Project Aurora supports feature sharding.,False,,2.3688742658123374e-05,,30
TQ11,What components are associated with Project Titan?,answerable,broad,TF20,Project Aurora does NOT support feature sharding.,False,HN7,1.652020182518754e-05,,39
TQ11,What components are associated with Project Titan?,answerable,broad,TF21,Amira works on Project Titan.,True,,0.031210962682962418,,2
TQ11,What components are associated with Project Titan?,answerable,broad,TF22,Project Titan uses MySQL in production.,True,,0.030010094866156578,,3
TQ11,What components are associated with Project Titan?,answerable,broad,TF23,Project Titan uses H2 in tests.,False,HN9,0.17160700261592865,,1
