query_id,query_text,query_class,query_subtype,fact_id,fact_text,gold_relevant,hard_negative_labels,COSINE_SCORE,LOGIT_SCORE,rank_within_query
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF19,Project Aurora supports feature sharding.,False,,0.7890714141691462,,1
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF20,Project Aurora does NOT support feature sharding.,False,HN4|HN7,0.7072442436408993,,8
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF21,Amira works on Project Titan.,False,,0.5706467473068582,,34
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF22,Project Titan uses MySQL in production.,False,,0.6602809778035398,,15
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF23,Project Titan uses H2 in tests.,False,,0.622954353057379,,22
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5732688313754687,,33
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.5467273329899812,,37
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF26,Felix works on Project Willow.,False,,0.5810006936531195,,29
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5840007550851974,,28
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF28,Project Willow requires less than 32 GB of memory.,False,HN6,0.579458058425016,,31
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF29,Project Willow is deployed in Dublin.,False,,0.5797867415642436,,30
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF30,Clara confirmed migration Willow-Green.,False,,0.4508086582578086,,39
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF31,Devon works on Project Cipher.,False,,0.5538187679524872,,35
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF32,Project Cipher uses Scala.,False,,0.6793928484817601,,11
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.39575858793658003,,40
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF34,Project Cipher has status experimental.,False,,0.6435710381299516,,18
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5854456038594262,,27
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF36,Clara works on Project Mesa.,False,,0.5509650363829514,,36
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF37,Project Mesa uses Swift.,False,,0.6849916289389988,,10
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF38,Project Mesa depends on MongoDB.,False,,0.6405927930807566,,19
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF39,Project Mesa has status stable.,False,,0.5793961031089359,,32
TQ06,What programming language powers Project Aurora?,answerable,paraphrase,TF40,Project NimbusX uses Perl.,False,HN6,0.7034182801602745,,9
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF01,Sofia works on Project Nimbus.,False,,0.5916897703027827,,26
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF02,Project Nimbus uses Scala.,False,,0.6822029225126247,,10
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF03,Project Nimbus depends on MongoDB.,False,,0.665336781709025,,17
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5288094391281539,,36
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5585085654798483,,32
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF06,Marcus works on Project Vector.,False,HN2,0.580761086817268,,28
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF07,Project Vector uses Swift.,False,,0.6827183403817022,,9
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF08,Project Vector depends on RabbitMQ.,False,,0.6737229907418604,,11
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF09,Project Vector is owned by Redwood Analytics.,False,,0.5458938405965782,,33
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF10,Project Vector has status preview.,False,,0.6722629758936011,,13
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF11,Lena works on Project Cobalt.,False,,0.6144082225693789,,22
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF12,Project Cobalt uses Haskell.,False,,0.6477907946231196,,20
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF13,Project Cobalt depends on Prometheus.,False,,0.5766832322713048,,30
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.7081526206255391,,5
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF15,Project Cobalt previously used Java for the API layer.,False,,0.6875013382964151,,7
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF16,Hiro works on Project Aurora.,False,HN1,0.6723752963511127,,12
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF17,Project Aurora uses Zig.,False,HN1,0.7097746186310061,,4
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF18,Project Aurora depends on Sidekiq.,False,,0.7270644908677216,,3
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF19,Project Aurora supports feature sharding.,True,,0.919285825989774,,1
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF20,Project Aurora does NOT support feature sharding.,False,HN7|HN1,0.870183836224446,,2
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF21,Amira works on Project Titan.,False,,0.5768077096392804,,29
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF22,Project Titan uses MySQL in production.,False,,0.671109272401677,,14
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF23,Project Titan uses H2 in tests.,False,,0.6213946539677366,,21
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF24,Feature caching is enabled by default in Project Titan.,False,HN4,0.6669970959912793,,16
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,HN4|HN10,0.6839159573010188,,8
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF26,Felix works on Project Willow.,False,,0.5981916190495071,,25
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF27,Project Willow requires more than 32 GB of memory.,False,,0.6089530584155648,,24
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF28,Project Willow requires less than 32 GB of memory.,False,HN6,0.6094597118668967,,23
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF29,Project Willow is deployed in Dublin.,False,,0.5351942648577499,,35
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF30,Clara confirmed migration Willow-Green.,False,,0.45693738019805175,,39
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF31,Devon works on Project Cipher.,False,,0.5137864549077777,,37
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF32,Project Cipher uses Scala.,False,,0.6562616244966829,,18
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.3997355906402422,,40
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF34,Project Cipher has status experimental.,False,,0.5898318458019945,,27
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5071589180716511,,38
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF36,Clara works on Project Mesa.,False,,0.5420243995746914,,34
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF37,Project Mesa uses Swift.,False,,0.6910055513490656,,6
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF38,Project Mesa depends on MongoDB.,False,,0.6680257773524416,,15
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF39,Project Mesa has status stable.,False,,0.5676422664636505,,31
TQ07,Does Project Aurora support feature sharding?,answerable,paraphrase,TF40,Project NimbusX uses Perl.,False,HN6,0.6518608632603449,,19
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF01,Sofia works on Project Nimbus.,False,HN2,0.5556327964682772,,23
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF02,Project Nimbus uses Scala.,False,,0.5894287170983655,,15
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF03,Project Nimbus depends on MongoDB.,False,,0.6162146811512355,,5
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.43985253904230404,,40
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5161503472245514,,33
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF06,Marcus works on Project Vector.,False,,0.5302500116123687,,30
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF07,Project Vector uses Swift.,False,,0.5918528668388033,,13
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF08,Project Vector depends on RabbitMQ.,False,,0.6153845995601855,,6
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF09,Project Vector is owned by Redwood Analytics.,False,,0.5350861944855538,,29
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF10,Project Vector has status preview.,False,,0.5998759807307051,,11
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF11,Lena works on Project Cobalt.,False,,0.5059113354531867,,36
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF12,Project Cobalt uses Haskell.,False,,0.5540043724651675,,24
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF13,Project Cobalt depends on Prometheus.,False,,0.5231229587551092,,32
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.5793386819069297,,18
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF15,Project Cobalt previously used Java for the API layer.,False,,0.5672747000633322,,21
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF16,Hiro works on Project Aurora.,False,,0.5290710058593413,,31
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF17,Project Aurora uses Zig.,False,,0.5519559900084499,,26
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF18,Project Aurora depends on Sidekiq.,False,,0.5607739611374131,,22
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF19,Project Aurora supports feature sharding.,False,,0.6107313407074175,,7
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF20,Project Aurora does NOT support feature sharding.,False,HN6,0.6005114632289975,,10
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF21,Amira works on Project Titan.,False,,0.5067183552089038,,35
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF22,Project Titan uses MySQL in production.,False,HN4,0.6231098856355333,,4
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF23,Project Titan uses H2 in tests.,False,,0.5719475966628139,,20
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5896033460879507,,14
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.5857607632642969,,17
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF26,Felix works on Project Willow.,False,HN1,0.6366486517190709,,3
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF27,Project Willow requires more than 32 GB of memory.,True,,0.9220489930217385,,1
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF28,Project Willow requires less than 32 GB of memory.,False,HN12|HN1,0.9021977854350743,,2
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF29,Project Willow is deployed in Dublin.,False,HN1,0.5929749544084775,,12
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF30,Clara confirmed migration Willow-Green.,False,HN4,0.5520743616535871,,25
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF31,Devon works on Project Cipher.,False,,0.5353042258959937,,28
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF32,Project Cipher uses Scala.,False,,0.5859733762221425,,16
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN11|HN3,0.5159103608367734,,34
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF34,Project Cipher has status experimental.,False,,0.5412912358309903,,27
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF35,Project Cipher is owned by Brightline Corp.,False,,0.4505793001095995,,39
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF36,Clara works on Project Mesa.,False,,0.5004143275359705,,38
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF37,Project Mesa uses Swift.,False,,0.5725518334995806,,19
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF38,Project Mesa depends on MongoDB.,False,,0.6019990125483596,,9
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF39,Project Mesa has status stable.,False,,0.5035650622385881,,37
TQ08,Does Project Willow require more than 32 GB of memory?,answerable,paraphrase,TF40,Project NimbusX uses Perl.,False,HN6,0.6080848761303199,,8
TQ09,What is related to Project Nimbus?,answerable,broad,TF01,Sofia works on Project Nimbus.,True,,0.7558175616945193,,4
TQ09,What is related to Project Nimbus?,answerable,broad,TF02,Project Nimbus uses Scala.,True,,0.7768921737470708,,2
TQ09,What is related to Project Nimbus?,answerable,broad,TF03,Project Nimbus depends on MongoDB.,True,,0.7690383312027872,,3
TQ09,What is related to Project Nimbus?,answerable,broad,TF04,Project Nimbus is owned by Brightline Corp.,True,,0.7478713171599694,,5
TQ09,What is related to Project Nimbus?,answerable,broad,TF05,Project Nimbus is deployed in Tokyo.,True,,0.785910385497208,,1
TQ09,What is related to Project Nimbus?,answerable,broad,TF06,Marcus works on Project Vector.,False,HN2,0.5827403211695645,,23
TQ09,What is related to Project Nimbus?,answerable,broad,TF07,Project Vector uses Swift.,False,,0.6018653706090916,,17
TQ09,What is related to Project Nimbus?,answerable,broad,TF08,Project Vector depends on RabbitMQ.,False,,0.6036942391108788,,15
TQ09,What is related to Project Nimbus?,answerable,broad,TF09,Project Vector is owned by Redwood Analytics.,False,,0.5661816605225538,,25
TQ09,What is related to Project Nimbus?,answerable,broad,TF10,Project Vector has status preview.,False,,0.5968887748528344,,20
TQ09,What is related to Project Nimbus?,answerable,broad,TF11,Lena works on Project Cobalt.,False,,0.5612996495031661,,28
TQ09,What is related to Project Nimbus?,answerable,broad,TF12,Project Cobalt uses Haskell.,False,,0.5871462897592175,,22
TQ09,What is related to Project Nimbus?,answerable,broad,TF13,Project Cobalt depends on Prometheus.,False,,0.6435717123089592,,7
TQ09,What is related to Project Nimbus?,answerable,broad,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.6034568570192164,,16
TQ09,What is related to Project Nimbus?,answerable,broad,TF15,Project Cobalt previously used Java for the API layer.,False,HN4|HN8,0.6369069580391781,,8
TQ09,What is related to Project Nimbus?,answerable,broad,TF16,Hiro works on Project Aurora.,False,,0.5995314478329313,,19
TQ09,What is related to Project Nimbus?,answerable,broad,TF17,Project Aurora uses Zig.,False,,0.6251339887924988,,10
TQ09,What is related to Project Nimbus?,answerable,broad,TF18,Project Aurora depends on Sidekiq.,False,,0.6011999675238582,,18
TQ09,What is related to Project Nimbus?,answerable,broad,TF19,Project Aurora supports feature sharding.,False,,0.6311356750266262,,9
TQ09,What is related to Project Nimbus?,answerable,broad,TF20,Project Aurora does NOT support feature sharding.,False,HN6|HN7,0.5462032007171992,,31
TQ09,What is related to Project Nimbus?,answerable,broad,TF21,Amira works on Project Titan.,False,,0.5634522639932528,,26
TQ09,What is related to Project Nimbus?,answerable,broad,TF22,Project Titan uses MySQL in production.,False,,0.5665832054621289,,24
TQ09,What is related to Project Nimbus?,answerable,broad,TF23,Project Titan uses H2 in tests.,False,HN4|HN9,0.6086551927956324,,13
TQ09,What is related to Project Nimbus?,answerable,broad,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5442120926792668,,32
TQ09,What is related to Project Nimbus?,answerable,broad,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.480246552696098,,38
TQ09,What is related to Project Nimbus?,answerable,broad,TF26,Felix works on Project Willow.,False,,0.5563333705985871,,30
TQ09,What is related to Project Nimbus?,answerable,broad,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5377453873827616,,34
TQ09,What is related to Project Nimbus?,answerable,broad,TF28,Project Willow requires less than 32 GB of memory.,False,HN6|HN12,0.5251670900952906,,37
TQ09,What is related to Project Nimbus?,answerable,broad,TF29,Project Willow is deployed in Dublin.,False,,0.5591942629274073,,29
TQ09,What is related to Project Nimbus?,answerable,broad,TF30,Clara confirmed migration Willow-Green.,False,,0.4029427730595102,,39
TQ09,What is related to Project Nimbus?,answerable,broad,TF31,Devon works on Project Cipher.,False,,0.5315327595087002,,36
TQ09,What is related to Project Nimbus?,answerable,broad,TF32,Project Cipher uses Scala.,False,,0.5957084819453706,,21
TQ09,What is related to Project Nimbus?,answerable,broad,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN11,0.3583744312689964,,40
TQ09,What is related to Project Nimbus?,answerable,broad,TF34,Project Cipher has status experimental.,False,,0.6231423613080399,,11
TQ09,What is related to Project Nimbus?,answerable,broad,TF35,Project Cipher is owned by Brightline Corp.,False,,0.538066514326057,,33
TQ09,What is related to Project Nimbus?,answerable,broad,TF36,Clara works on Project Mesa.,False,,0.5371805873229204,,35
TQ09,What is related to Project Nimbus?,answerable,broad,TF37,Project Mesa uses Swift.,False,,0.6079816028759987,,14
TQ09,What is related to Project Nimbus?,answerable,broad,TF38,Project Mesa depends on MongoDB.,False,,0.6151641455452651,,12
TQ09,What is related to Project Nimbus?,answerable,broad,TF39,Project Mesa has status stable.,False,,0.5624981305141308,,27
TQ09,What is related to Project Nimbus?,answerable,broad,TF40,Project NimbusX uses Perl.,False,HN5|HN3,0.7243188673919917,,6
TQ10,What should I know about Project Vector?,answerable,broad,TF01,Sofia works on Project Nimbus.,False,HN2,0.6174678601963194,,17
TQ10,What should I know about Project Vector?,answerable,broad,TF02,Project Nimbus uses Scala.,False,,0.6529660644932953,,9
TQ10,What should I know about Project Vector?,answerable,broad,TF03,Project Nimbus depends on MongoDB.,False,,0.6154682017186065,,18
TQ10,What should I know about Project Vector?,answerable,broad,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5062627451350207,,37
TQ10,What should I know about Project Vector?,answerable,broad,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5382009985068118,,33
TQ10,What should I know about Project Vector?,answerable,broad,TF06,Marcus works on Project Vector.,True,,0.745281705237861,,4
TQ10,What should I know about Project Vector?,answerable,broad,TF07,Project Vector uses Swift.,True,,0.8228895469247055,,1
TQ10,What should I know about Project Vector?,answerable,broad,TF08,Project Vector depends on RabbitMQ.,True,,0.767792778240044,,3
TQ10,What should I know about Project Vector?,answerable,broad,TF09,Project Vector is owned by Redwood Analytics.,True,,0.737262381336798,,5
TQ10,What should I know about Project Vector?,answerable,broad,TF10,Project Vector has status preview.,True,,0.7843340579037046,,2
TQ10,What should I know about Project Vector?,answerable,broad,TF11,Lena works on Project Cobalt.,False,,0.5669517606232601,,26
TQ10,What should I know about Project Vector?,answerable,broad,TF12,Project Cobalt uses Haskell.,False,,0.6255535416974441,,16
TQ10,What should I know about Project Vector?,answerable,broad,TF13,Project Cobalt depends on Prometheus.,False,,0.5791434407487269,,24
TQ10,What should I know about Project Vector?,answerable,broad,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.6642259536665841,,7
TQ10,What should I know about Project Vector?,answerable,broad,TF15,Project Cobalt previously used Java for the API layer.,False,HN4|HN8,0.6352445919084627,,12
TQ10,What should I know about Project Vector?,answerable,broad,TF16,Hiro works on Project Aurora.,False,,0.5747544171495497,,25
TQ10,What should I know about Project Vector?,answerable,broad,TF17,Project Aurora uses Zig.,False,,0.6367906880387375,,11
TQ10,What should I know about Project Vector?,answerable,broad,TF18,Project Aurora depends on Sidekiq.,False,,0.6008282233280798,,23
TQ10,What should I know about Project Vector?,answerable,broad,TF19,Project Aurora supports feature sharding.,False,,0.6311364393218529,,15
TQ10,What should I know about Project Vector?,answerable,broad,TF20,Project Aurora does NOT support feature sharding.,False,HN6|HN7,0.5574694296933056,,29
TQ10,What should I know about Project Vector?,answerable,broad,TF21,Amira works on Project Titan.,False,,0.6064786647306608,,19
TQ10,What should I know about Project Vector?,answerable,broad,TF22,Project Titan uses MySQL in production.,False,,0.6339186999638329,,13
TQ10,What should I know about Project Vector?,answerable,broad,TF23,Project Titan uses H2 in tests.,False,,0.6056891962783789,,20
TQ10,What should I know about Project Vector?,answerable,broad,TF24,Feature caching is enabled by default in Project Titan.,False,,0.6032864596174276,,22
TQ10,What should I know about Project Vector?,answerable,broad,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.5367440115779154,,34
TQ10,What should I know about Project Vector?,answerable,broad,TF26,Felix works on Project Willow.,False,,0.5552848271799038,,30
TQ10,What should I know about Project Vector?,answerable,broad,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5633800425595494,,28
TQ10,What should I know about Project Vector?,answerable,broad,TF28,Project Willow requires less than 32 GB of memory.,False,HN6,0.5634453749966456,,27
TQ10,What should I know about Project Vector?,answerable,broad,TF29,Project Willow is deployed in Dublin.,False,,0.47962849538133745,,38
TQ10,What should I know about Project Vector?,answerable,broad,TF30,Clara confirmed migration Willow-Green.,False,,0.37892289593619805,,39
TQ10,What should I know about Project Vector?,answerable,broad,TF31,Devon works on Project Cipher.,False,,0.5187347633150319,,36
TQ10,What should I know about Project Vector?,answerable,broad,TF32,Project Cipher uses Scala.,False,,0.6647811424799018,,6
TQ10,What should I know about Project Vector?,answerable,broad,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN11,0.33218727436928974,,40
TQ10,What should I know about Project Vector?,answerable,broad,TF34,Project Cipher has status experimental.,False,,0.6032942077536263,,21
TQ10,What should I know about Project Vector?,answerable,broad,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5307589771672987,,35
TQ10,What should I know about Project Vector?,answerable,broad,TF36,Clara works on Project Mesa.,False,,0.545406124539445,,31
TQ10,What should I know about Project Vector?,answerable,broad,TF37,Project Mesa uses Swift.,False,HN3,0.6622270905383467,,8
TQ10,What should I know about Project Vector?,answerable,broad,TF38,Project Mesa depends on MongoDB.,False,,0.631294231082441,,14
TQ10,What should I know about Project Vector?,answerable,broad,TF39,Project Mesa has status stable.,False,,0.5444288760507258,,32
TQ10,What should I know about Project Vector?,answerable,broad,TF40,Project NimbusX uses Perl.,False,HN6,0.6404070514883553,,10
TQ11,What components are associated with Project Titan?,answerable,broad,TF01,Sofia works on Project Nimbus.,False,HN6,0.5778825386977511,,28
TQ11,What components are associated with Project Titan?,answerable,broad,TF02,Project Nimbus uses Scala.,False,,0.6521294935034113,,13
TQ11,What components are associated with Project Titan?,answerable,broad,TF03,Project Nimbus depends on MongoDB.,False,,0.6532155881268663,,11
TQ11,What components are associated with Project Titan?,answerable,broad,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5403242727818671,,37
TQ11,What components are associated with Project Titan?,answerable,broad,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5983526683911361,,26
TQ11,What components are associated with Project Titan?,answerable,broad,TF06,Marcus works on Project Vector.,False,,0.6284884860744597,,20
TQ11,What components are associated with Project Titan?,answerable,broad,TF07,Project Vector uses Swift.,False,,0.6590025492739905,,10
TQ11,What components are associated with Project Titan?,answerable,broad,TF08,Project Vector depends on RabbitMQ.,False,,0.6129552273318999,,24
TQ11,What components are associated with Project Titan?,answerable,broad,TF09,Project Vector is owned by Redwood Analytics.,False,,0.5720069829197657,,30
TQ11,What components are associated with Project Titan?,answerable,broad,TF10,Project Vector has status preview.,False,,0.6455809430094274,,15
TQ11,What components are associated with Project Titan?,answerable,broad,TF11,Lena works on Project Cobalt.,False,,0.6323943665811391,,18
TQ11,What components are associated with Project Titan?,answerable,broad,TF12,Project Cobalt uses Haskell.,False,,0.6204476450152395,,21
TQ11,What components are associated with Project Titan?,answerable,broad,TF13,Project Cobalt depends on Prometheus.,False,,0.6361925455908941,,17
TQ11,What components are associated with Project Titan?,answerable,broad,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.6946668337371644,,5
TQ11,What components are associated with Project Titan?,answerable,broad,TF15,Project Cobalt previously used Java for the API layer.,False,HN8,0.6664880619966046,,8
TQ11,What components are associated with Project Titan?,answerable,broad,TF16,Hiro works on Project Aurora.,False,,0.653190191679557,,12
TQ11,What components are associated with Project Titan?,answerable,broad,TF17,Project Aurora uses Zig.,False,,0.6510746314728308,,14
TQ11,What components are associated with Project Titan?,answerable,broad,TF18,Project Aurora depends on Sidekiq.,False,,0.6089309693401128,,25
TQ11,What components are associated with Project Titan?,answerable,broad,TF19,Project Aurora supports feature sharding.,False,,0.6622852376687246,,9
TQ11,What components are associated with Project Titan?,answerable,broad,TF20,Project Aurora does NOT support feature sharding.,False,HN7,0.5514998295921794,,34
TQ11,What components are associated with Project Titan?,answerable,broad,TF21,Amira works on Project Titan.,True,,0.7411563268938793,,2
TQ11,What components are associated with Project Titan?,answerable,broad,TF22,Project Titan uses MySQL in production.,True,,0.7065440152628885,,4
TQ11,What components are associated with Project Titan?,answerable,broad,TF23,Project Titan uses H2 in tests.,False,HN9,0.7767327485350376,,1
TQ11,What components are associated with Project Titan?,answerable,broad,TF24,Feature caching is enabled by default in Project Titan.,True,,0.7148904172201834,,3
TQ11,What components are associated with Project Titan?,answerable,broad,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,HN10,0.6164522532562269,,22
TQ11,What components are associated with Project Titan?,answerable,broad,TF26,Felix works on Project Willow.,False,,0.5213687821603917,,38
TQ11,What components are associated with Project Titan?,answerable,broad,TF27,Project Willow requires more than 32 GB of memory.,False,,0.561564349331595,,31
TQ11,What components are associated with Project Titan?,answerable,broad,TF28,Project Willow requires less than 32 GB of memory.,False,HN12,0.5451327040873494,,35
TQ11,What components are associated with Project Titan?,answerable,broad,TF29,Project Willow is deployed in Dublin.,False,,0.5450724003511477,,36
TQ11,What components are associated with Project Titan?,answerable,broad,TF30,Clara confirmed migration Willow-Green.,False,,0.3906697715508273,,39
TQ11,What components are associated with Project Titan?,answerable,broad,TF31,Devon works on Project Cipher.,False,,0.5522165181863519,,33
TQ11,What components are associated with Project Titan?,answerable,broad,TF32,Project Cipher uses Scala.,False,,0.6420355282125807,,16
TQ11,What components are associated with Project Titan?,answerable,broad,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN11,0.35122303391773474,,40
TQ11,What components are associated with Project Titan?,answerable,broad,TF34,Project Cipher has status experimental.,False,,0.6131701896899929,,23
TQ11,What components are associated with Project Titan?,answerable,broad,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5533894038251939,,32
